user_id,item_id,rating,timestamp,title,brand,category
A2JYYTQ64J5Y44,B0014GUA90,5,1214006400,Marcello Vestry,Marcello Vestry,['Metal']
A3DHYFPAI7GDE8,B0014IH1N6,3,1219190400,Anywhere I Lay My Head,Scarlett Johansson,"['Alternative Rock', 'Indie & Lo-Fi', 'Dream Pop']"
A1EKSETIBS9ETQ,B00151HZME,5,1365465600,Saturdays = Youth,M83,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A37C2YLZC2ZIG5,B0015519VS,3,1227052800,Here I Stand,Usher,"['R&B', 'Soul']"
A1DGAYHCDXE7FU,B0015D3Z3A,3,1210032000,Home Before Dark,Neil Diamond,"['Pop', 'Adult Contemporary']"
A2TH9FBFQ3DXFY,B0015E7VNE,5,1270771200,"<span class=""a-size-medium a-color-secondary a-text-normal""",Pure White Noise,"[""Children's Music""]"
ADDZ418QLBSPM,B0015HZAOI,4,1214006400,This Kind Of Love,Carly Simon,"['Pop', 'Adult Contemporary']"
A2JYYTQ64J5Y44,B0015UKX74,2,1279497600,Classic Albums: The Doors - The Doors,The Doors,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A132O2LX94WY9P,B001675T3E,4,1229385600,Classic Album Collection,Harry Belafonte,"['World Music', 'Caribbean & Cuba', 'Calypso']"
A258N5V9ATX38H,B0016A2FFG,5,1241308800,"Al Green,Lay It Down,Blue Note,Pop,R&amp;B,R&amp;B Music / General,Soul/R &amp; B,Soul/R&amp;B,Urban"" />",Al Green,"['R&B', 'Soul']"
AOI7VA3L4OCDA,B0016CP1E6,3,1222041600,"Elvis Costello &amp; The Imposters,Momofuku [Vinyl],Lost Highway,Pop,Rock,2 Lp,Pop/Rock Music"" />",Elvis Costello,"['Pop', 'Adult Alternative']"
AQIJ3ZEEVCIKU,B0016LT2LU,2,1220572800,Ocean Wanderer,Jerry Kiernan,"['Pop', 'Soft Rock']"
A3VKCJMSSBOMPZ,B00175G7CM,5,1274054400,Over and Underneath,Tenth Avenue North,"['Christian', 'Pop & Contemporary']"
A3TF2PFLJ1ZU3A,B0017I1FO4,5,1252800000,The Sound of Madness,Shinedown,"['Alternative Rock', 'American Alternative']"
A3DHYFPAI7GDE8,B0017I1FRQ,5,1265241600,The Day Is Brave,Brendan James,"['Folk', 'Contemporary Folk']"
A3QIEISBZP4QTV,B0017LU074,4,1219363200,Delta,Delta Goodrem,"['Pop', 'Adult Alternative']"
A2Z2FATA8JNL54,B0017LU074,5,1217289600,Delta,Delta Goodrem,"['Pop', 'Adult Alternative']"
A318WYJAZLK9B3,B0017QMRJS,5,1337558400, All Together Now,,"['Classic Rock', 'British Invasion']"
AJBFQP2JXBX6Q,B0017TZ90E,5,1299542400,"Schubert: Piano Sonatas No. 14, D.784 &amp; No. 19, D. 958 ~ Lewis",F. SCHUBERT,"['Classical', 'Forms & Genres', 'Sonatas', 'Sonatinas']"
A2UOHALGF2X77Q,B0017VG65E,5,1210982400,OMD: Live Architecture and Morality and More,Orchestral Manoeuvres in the Dark,"['World Music', 'Europe', 'British Isles', 'Britain']"
AHXYY7G09V1X9,B0017WI5JI,5,1375056000,Stevie Nicks: Live in Chicago,Stevie Nicks,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A313FHXGRZNB68,B0018CWWDM,5,1288051200,Soul Zodiac,Cannonball Adderley,"['Jazz', 'Bebop']"
A2SXGE7QAO5T7M,B0018ETW06,5,1266105600,Slaves For Life,Amaseffer,"['Alternative Rock', 'Hardcore & Punk', 'Emo']"
A37C2YLZC2ZIG5,B0018QCXGO,4,1228262400,Year Of The Gentleman,Ne-Yo,"['R&B', 'Contemporary R&B']"
AZLWT5TG37FKM,B00192IV0O,3,1367884800,THE E.N.D. Energy Never Dies,The Black Eyed Peas,"['Pop', 'Dance Pop']"
AQIJ3ZEEVCIKU,B00192IV9U,5,1292284800,Michael,Michael Jackson,"['R&B', 'Soul']"
A5I5DXHUD6B6Y,B00192KCQ0,5,1221609600,Death Magnetic,Metallica,"['Metal', 'Pop Metal']"
A3SULW2PRZQ11M,B00195T2OA,5,1374278400,Asian Serenity,Guan Guo Sheng,"['New Age', 'Relaxation']"
A5I5DXHUD6B6Y,B00197THPW,5,1234137600,Total Brutal,Austrian Death Machine,"['Metal', 'Alternative Metal']"
A13UDAIB4TYB0C,B00199PPA6,5,1247616000,Soundstage Presents: Heart Live,Ann Wilson,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
AK4SI6Y4Z03GI,B0019BCKNE,5,1379030400,Lully: Psych&eacute;,Jean-Baptiste Lully,"['Classical', 'Symphonies']"
A2L2X9BPC1WFAU,B0019M83AW,4,1235260800,astrud gilberto Gold,Astrud Gilberto,"['World Music', 'South & Central America', 'Brazil', 'Bossa Nova']"
AOKS5JEGN6G,B001A2AD4U,5,1301356800,Want,3Oh!3,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A2UUS5CMDXZN8B,B001ACH4DS,4,1383782400,David Cook,David Cook,"['Alternative Rock', 'American Alternative']"
AZLWT5TG37FKM,B001AI1QJA,4,1369267200,Playlist: The Very Best of Rick Springfield Eco-Friendly,Rick Springfield,"['Pop', 'Oldies', 'Bubblegum']"
AOI7VA3L4OCDA,B001AN5BNM,5,1221523200,Harps And Angels,Randy Newman,"['Pop', 'Singer-Songwriters']"
A2NXAAR67XNJMA,B001AUKV0S,3,1366243200,"Shwayze,Shwayze,Suretone,R&amp;B,Explicit Version,Pop,Pop/Rock Music,Rock,Rap &amp; Hip-Hop,Recorded Music - Rap and Hip-Hop,Rock &amp; Pop - General,Soul &amp; R&amp;B"" />",Shwayze,"['R&B', 'Soul']"
APKHI1AD9AYZW,B001B0BAWU,5,1405209600,Eureka,Bear McCreary,"['Pop', 'Vocal Pop']"
A3F2US3RBG1ZA7,B001B3L5H2,5,1217203200,Brideshead Revisited: Original Score Soundtrack to Miramax Film,Adrian Johnston,"['Soundtracks', 'Movie Soundtracks']"
A13HRBF6V8E8K2,B001B9ZVWQ,4,1230768000,Love &amp; Life,Eric Benet,"['R&B', 'Contemporary R&B']"
A147FUNITGB21I,B001BCCPYK,2,1282262400,Rambling Boy,Charlie Haden,"['Christian', 'Southern Gospel']"
A3TF2PFLJ1ZU3A,B001BP4U2W,3,1226448000,Saudades De Rock,Extreme,"['Classic Rock', 'Arena Rock']"
A2MOREZ3AFKKOK,B001BT1SKK,3,1223769600,Red Cadillac,Johnny Rawls,"['Blues', 'Electric Blues']"
A21FWV7IMMPSXP,B001BYZX2E,5,1395532800,Greatest Hits,Dave Koz,"['Jazz', 'Smooth Jazz']"
A2SXGE7QAO5T7M,B001BZ8F7I,5,1283040000,Chakra Healing: Guided Meditation and Guided Visualization Program,Aimee R. Shea,"['New Age', 'Meditation']"
A1635YKA4UAXVY,B001C0NN7Y,2,1247356800,Time the Conqueror,Jackson Browne,"['Pop', 'Singer-Songwriters']"
A141VKAWF9WYRS,B001C3KCSY,4,1371686400,Only By The Night,Kings of Leon,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A3TF2PFLJ1ZU3A,B001C47ZOM,4,1237334400,Forth,The Verve,"['Alternative Rock', 'British Alternative', 'Britpop']"
A1G1PX4U6RSZEA,B001C9TAYU,5,1231113600,Thought So...,Nightmares on Wax,"['World Music', 'Europe', 'British Isles', 'Britain']"
A51MI6RY4NTRX,B001CE8FBO,5,1332115200,From the Dark Side of the Moon,Mary Fahl,['Rock']
A210SPRGOOG2D0,B001CJOHG6,5,1222128000,"Jazmine Sullivan,Fearless,Sony Music Canada Inc.,Pop,R&amp;B,R&amp;B Music,Soul/R &amp; B,Soul/R&amp;B,Rap &amp; Hip-Hop,Recorded Music - Rap and Hip-Hop,Rock &amp; Pop - General,Soul &amp; R&amp;B"" />",Jazmine Sullivan,"['R&B', 'Contemporary R&B']"
A38NY12XDP9IW2,B001CQGZN2,5,1368316800,"Downhere,Ending Is Beginning,Word Entertainment,Pop,Religious / Contemp. Christian,Gospel,Gospel/Christian Music"" />",Downhere,"['Christian', 'Pop & Contemporary']"
AH2NK070RRACR,B001CV19Y2,5,1265673600,Looking Back: Very Best of David Soul,David Soul,"['Pop', 'Easy Listening']"
A3PEFKRC51RAL3,B001D27GLK,5,1360108800,"Celtic Thunder,Act Two,Celtic Thunder,Celtic/Irish,Int&#39;l &amp; World Music,Pop,Celtic,Irish,Vocals,World Music,International &amp; Ethnic - European - Celtic,International &amp; Ethnic - European - Irish,Recorded Music - International &amp; Ethnic,Rock &amp; Pop - General"" />",Celtic Thunder,"['World Music', 'Europe', 'British Isles', 'Britain']"
A19ZN6802UJZJZ,B001DD63UO,5,1350864000,"Pink,Funhouse (Clean version),Sony BMG,5238228,Pop,R&amp;B,Clean Version,Pop/Rock Music,Recorded Music - Rock &amp; Pop,Rock &amp; Pop - General,Soul &amp; R&amp;B"" />",P!nk,"['Pop', 'Dance Pop']"
A32YIPR2PJUA2S,B001DD63UO,5,1234396800,"Pink,Funhouse (Clean version),Sony BMG,5238228,Pop,R&amp;B,Clean Version,Pop/Rock Music,Recorded Music - Rock &amp; Pop,Rock &amp; Pop - General,Soul &amp; R&amp;B"" />",P!nk,"['Pop', 'Dance Pop']"
A1DG0S0HG0U2RY,B001DHIXBM,4,1233878400,Jazz Blues Christmas,PUTUMAYO PRESENTS,"['Holiday & Wedding', 'Christmas']"
A10KHX41ONY4U1,B001DMJAMI,5,1369267200,"Rod Stewart,The Definitive Rod Stewart (2CD),Rhino/Warner Bros.,5263353,Pop,Rock,2 CD Set,Pop / Pop Rock,Pop/Rock Music,Soundtracks  / Movie Scores,Recorded Music - Rock &amp; Pop,Rock &amp; Pop - General"" />",Rod Stewart,"['R&B', 'Soul', 'Blue-Eyed Soul']"
A36MNOPE3EXT5D,B001DMJAMI,5,1363996800,"Rod Stewart,The Definitive Rod Stewart (2CD),Rhino/Warner Bros.,5263353,Pop,Rock,2 CD Set,Pop / Pop Rock,Pop/Rock Music,Soundtracks  / Movie Scores,Recorded Music - Rock &amp; Pop,Rock &amp; Pop - General"" />",Rod Stewart,"['R&B', 'Soul', 'Blue-Eyed Soul']"
A5BTGONE3ESOU,B001DNZ954,5,1225843200,Dig Out Your Soul,Oasis,"['Alternative Rock', 'British Alternative', 'Britpop']"
A13HRBF6V8E8K2,B001DXF9HW,5,1227830400,Long Time Coming,Wayne Brady,"['Pop', 'Adult Contemporary']"
A350QGC1FG0QAE,B001E1BO3G,5,1228608000,"Little Wolf,Prayer to Mystery,New Earth,New Age / Meditation,Pop,New Age,New Age Music,World Music,New Age - General,Recorded Music - New Age"" />",Little Wolf Band,"['World Music', 'North America', 'Native American']"
A3RNSNX05SJUXK,B001E1DJ9S,4,1223337600,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Ben Folds,"['Folk', 'Contemporary Folk']"
A3UQXHI88S7XAX,B001ECFRZG,5,1239235200,"Hezekiah Walker &amp; LFC,Souled Out,Sony Legacy,5262844,Gospel,Pop,Gospel/Christian Music,Christian - Gospel,Christian Music - Gospel (GS)"" />",Hezekiah Walker,['Pop']
A19ZN6802UJZJZ,B001ED7C58,4,1354579200,"Various Artists,Twilight (Original Motion Picture Soundtrack),Chop Shop / Atlantic / Summit Entertainment,5229491,Soundtracks,Soundtracks &amp; Scores,Drama,Fantasy,Pop,Recorded Music - Soundtracks,Rock &amp; Pop - General,Romance,Soundtrack,Soundtracks &amp; Film Scores,Soundtracks - General"" />",Carter Burwell,"['Alternative Rock', 'Hardcore & Punk', 'Emo']"
A1MXBIEWRRW9P2,B001ED7C58,5,1363219200,"Various Artists,Twilight (Original Motion Picture Soundtrack),Chop Shop / Atlantic / Summit Entertainment,5229491,Soundtracks,Soundtracks &amp; Scores,Drama,Fantasy,Pop,Recorded Music - Soundtracks,Rock &amp; Pop - General,Romance,Soundtrack,Soundtracks &amp; Film Scores,Soundtracks - General"" />",Carter Burwell,"['Alternative Rock', 'Hardcore & Punk', 'Emo']"
A29M09QBG9TZLP,B001ED7C58,5,1241222400,"Various Artists,Twilight (Original Motion Picture Soundtrack),Chop Shop / Atlantic / Summit Entertainment,5229491,Soundtracks,Soundtracks &amp; Scores,Drama,Fantasy,Pop,Recorded Music - Soundtracks,Rock &amp; Pop - General,Romance,Soundtrack,Soundtracks &amp; Film Scores,Soundtracks - General"" />",Carter Burwell,"['Alternative Rock', 'Hardcore & Punk', 'Emo']"
A2IUQO1G0VQCOL,B001EGS4ZW,5,1382054400,Memoryhouse,Max Richter,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
AHO60TMP4EZQN,B001EPJTMK,5,1227830400,"Elvis Presley,Elvis Presley Christmas Duets,Sony Legacy,Holiday,Holiday Music,Miscellaneous / Holiday,Pop/Rock Music,Christmas / Chanukkah"" />",Elvis Presley,"['Holiday & Wedding', 'Christmas']"
A1D9U33OHQTO18,B001EQUESC,5,1344556800,Walt Disney and the 1964 World's Fair,Robert B. Sherman,"[""Children's Music"", 'Disney']"
A16Z2OECAUX8Z4,B001F2U72I,3,1229212800,"Brandy,Human,Epic,Human,Pop,R&amp;B,Soul/R&amp;B,Urban,Recorded Music - Rock &amp; Pop,Rock &amp; Pop - General,Soul &amp; R&amp;B"" />",Brandy,"['Pop', 'Adult Contemporary']"
A3PEFKRC51RAL3,B001FSKDJE,4,1360108800,"Jeremy Camp,Speaking Louder Than Before,BEC Recordings,Pop,Religious / Contemp. Christian,Christian,Contemporary Christian Music,Gospel,Christian - Rock,Christian Music - Gospel (GS)"" />",Jeremy Camp,"['Christian', 'Pop & Contemporary']"
A16Z2OECAUX8Z4,B001FWRZ46,5,1228003200,Day &amp; Age,The Killers,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
A1ELBHW6AV4AKR,B001FWRZ46,4,1367884800,Day &amp; Age,The Killers,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
AG89LHE7MCHFA,B001FZSKYC,5,1399420800,"Joey + Rory,The Life Of A Song,Sugar Hill,5260262,Country,Pop,Country &amp; Western,Country &amp; Western - Country,Recorded Music - Country &amp; Western,Rock &amp; Pop - General"" />",Joey + Rory,"['Country', ""Today's Country""]"
A2UOHALGF2X77Q,B001G5ZKZS,5,1227484800,RUSH: Snakes &amp; Arrows Live,,"['Rock', 'Progressive', 'Progressive Rock']"
A3TF2PFLJ1ZU3A,B001G5ZNHI,5,1319414400,Vertebrae,Enslaved,"['World Music', 'Europe', 'Scandinavia', 'Norway']"
AGXO0AH7D1284,B001G90FHM,5,1339027200,"Playlist: The Very Best Of Earth, Wind &amp; Fire","Earth, Wind & Fire","['Classic Rock', 'Psychedelic Rock']"
A3KR2X4CYMP1Q1,B001G9LV9I,5,1376697600,Memorial Collection,Buddy Holly,"['Rock', 'Oldies & Retro', 'Rockabilly']"
A32YIPR2PJUA2S,B001GJ2ZP2,5,1234483200,The Fame,Lady Gaga,"['Pop', 'Vocal Pop']"
A367NRRUGVD824,B001GJ7ZPW,2,1333756800,Were the World Mine,Tim Sandusky,"['Pop', 'Vocal Pop']"
A16Z2OECAUX8Z4,B001GO09MI,5,1228521600,Circus,Britney Spears,"['Pop', 'Dance Pop']"
A1RPJHUVVSI98A,B001GU04LI,5,1227052800,Live: Live at the Paradiso Amsterdam,Live,"['Pop', 'Adult Alternative']"
A1P0D9UQYCN9WQ,B001H5113W,5,1231804800,Doctor Who Soundtrack - Series 4,Murray Gold,"['Soundtracks', 'Movie Soundtracks']"
A177XBNQ3ZPBBI,B001H5113W,5,1234569600,Doctor Who Soundtrack - Series 4,Murray Gold,"['Soundtracks', 'Movie Soundtracks']"
A5I5DXHUD6B6Y,B001HY3BDQ,5,1233273600,"Kreator,Hordes Of Chaos (LP) [Vinyl],Steamhammer / SPV,Pop,Hard Rock &amp; Metal,Heavy Metal,Rock,Rock / Hard Rock &amp; Metal,Pop/Rock Music"" />",Kreator,"['Alternative Rock', 'Goth & Industrial', 'Industrial']"
A5I5DXHUD6B6Y,B001IZIK3A,4,1228262400,Chinese Democracy Shm,Guns N' Roses,"['Rock', 'Hard Rock']"
A2UOHALGF2X77Q,B001IZIK3A,3,1227657600,Chinese Democracy Shm,Guns N' Roses,"['Rock', 'Hard Rock']"
A2OYVTYAYGFN0Z,B001K3JF7K,5,1240790400,Quiet Nights,Diana Krall,"['Pop', 'Oldies', 'Traditional Pop']"
A6VPK7X53QNAQ,B001LX0JK6,5,1232236800,Slumdog Millionaire,A.R. Rahman,"['Pop', 'Dance Pop']"
A1LH6RF4UN9VI6,B001NH4COE,3,1245888000,Hidden Melodies Revealed,The Sway Machinery,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A1CAA0683A5MLQ,B001NPD9OK,4,1338940800,Jonas Brothers: The 3-D Concert Experience,Nick Jonas,"[""Children's Music"", 'Disney']"
A32YIPR2PJUA2S,B001NY4WLU,3,1237680000,"Testimony: Vol. 2, Love &amp; Politics",India.Arie,"['Pop', 'Adult Contemporary']"
A1YY2LFLCBL3QY,B001O0EQ5U,3,1236124800,No Line On The Horizon,U2,"['Pop', 'Adult Alternative']"
A2O9P1IUIMVO73,B001OA0MSA,5,1247788800,Leap Of Faith,Seth Walker,"['Blues', 'Electric Blues']"
A1VGBF6COR3SIA,B001OBBRO2,5,1245456000,Maggie Flynn 1968 Original Broadway Cast,Hugo Peretti,"['Broadway & Vocalists', 'Musicals']"
A1KJDOL79GJ3JI,B001OC6PDE,1,1267315200,The Crow New Songs for the 5-String Banjo,Steve Martin,"['Country', 'Bluegrass']"
AZ2HID517U6YK,B001OD6HRW,2,1304294400,Amoeba's Secret,Paul McCartney,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
AOEP96629WHHA,B001QCJNNQ,4,1244332800,Jigsaw,Lady Sovereign,"['World Music', 'Europe', 'British Isles', 'Britain']"
AHMRHGIWPMQPI,B001QOOCUS,5,1237680000,Mr Lucky,Chris Isaak,"['Pop', 'Adult Alternative']"
A2AAQF7IPCS9AK,B001QWH69E,5,1381276800,Sounding Point,Julian Lage,['Jazz']
AYS2Z6SZJ0DUV,B001SGEUNI,5,1392076800,Halestorm,Halestorm,"['Metal', 'Alternative Metal']"
A38NY12XDP9IW2,B001T46TU6,5,1368316800,10,MercyMe,"['Christian', 'Pop & Contemporary']"
A342ZILZJ260ST,B001U7WULY,5,1372896000,Crystal Bowls Chakra Chants,Jonathan Goldman,"['New Age', 'Healing']"
A1AKU188I6NRF0,B001UDY250,5,1245110400,Mean Everything To Nothing,Manchester Orchestra,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
AQCQ5F0OJXMG9,B001UJIMT6,4,1243900800,"Abandon,Abandon,Forefront,Pop,Religious / Contemp. Christian,Christian,Contemporary Christian Music,Christian - Rock,Christian Music - Gospel (GS)"" />",Abandon,"['Christian', 'Pop & Contemporary']"
A24RT6AVJXJZHF,B001V7UXB2,5,1247529600,Fortress Round My Heart,Ida Maria,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A2TXMYYGSZCSZ1,B001WT3EF6,5,1246665600,"Neal E. Boyd,My American Dream,Decca,Pop,Pop Vocals,Classical Artists,Pop / Adult Contemporary Pop,Pop/Rock Music,Classical - General,Recorded Music - Classical,Rock &amp; Pop - General"" />",Neal E. Boyd,"['Pop', 'Oldies', 'Traditional Pop']"
AZ1708AK4WKID,B001Z920NA,1,1241568000,Star Trek,Michael Giacchino,"['Soundtracks', 'Movie Scores']"
AZ1708AK4WKID,B0020H46WE,3,1242604800,X-Men Origins: Wolverine,Harry Gregson-Williams,"['Soundtracks', 'Movie Scores']"
A3SUV27YI5KXG1,B0020SPLLS,5,1296086400,In the Hands of God,Newsboys,"['Christian', 'Pop & Contemporary']"
A2XOU1AQTC1745,B0024ODWOQ,5,1247011200,Chickenfoot,Chickenfoot,"['Classic Rock', 'Arena Rock']"
A2TXMYYGSZCSZ1,B0025X4OWA,4,1249257600,"Among The Oak &amp; Ash,Among The Oak &amp; Ash,Verve Forecast,Folk &amp; Traditional,Pop,Alternative Rock,Folk Music,Folk,Recorded Music - Rock &amp; Pop,Rock &amp; Pop - General"" />",Among the Oak & Ash,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A16JZZ0DQ1L9RB,B00265S4V4,5,1380240000,A Million Hearts,Adrien Reju,['Pop']
A3KR2X4CYMP1Q1,B0026J8KLY,5,1349308800,All Bound For Morningtown Their EMI Recordings 1964-1968 Set,The Seekers,"['Pop', 'Easy Listening']"
A1EWKAGTEILW5,B0026P3G12,5,1263686400,I Dreamed A Dream,Susan Boyle,"['Pop', 'Singer-Songwriters']"
ABNLTWYTCY7MF,B0026P3G12,5,1392681600,I Dreamed A Dream,Susan Boyle,"['Pop', 'Singer-Songwriters']"
A37U9IUWMQANFD,B0027CI1OG,5,1386201600,Kidz Bop Greatest Hits,KIDZ BOP Kids,"[""Children's Music"", 'Sing-A-Longs']"
A1FF2KROA1D87,B00284BMBM,3,1248220800,Leave This Town,Daughtry,"['Pop', 'Adult Alternative']"
A3F2US3RBG1ZA7,B0028EQMW6,4,1247529600,Harry Potter and the Half-Blood Prince,Nicholas Hooper,"['Soundtracks', 'Movie Scores']"
A1MXBIEWRRW9P2,B0029O08WA,5,1372118400,The Twilight Saga: New Moon Soundtrack,Alexandre Desplat,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A2IVVR7QXDCBGJ,B0029O08WA,3,1257638400,The Twilight Saga: New Moon Soundtrack,Alexandre Desplat,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A2L2X9BPC1WFAU,B0029WGIRQ,5,1285977600,"The Postmarks,Memoirs At The End Of The World,Unfiltered,5819511,Pop,Rock,Alternative Rock,Pop/Rock Music,Recorded Music - Rock &amp; Pop,Rock &amp; Pop - General"" />",The Postmarks,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
ASLTUNWNRTUOY,B002A9OJ0Q,5,1304812800,Foot of the Mountain,a-ha,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
A1739WT17X1B08,B002AK9UTU,5,1384300800,Take Me Home,Celtic Thunder,"['World Music', 'Europe', 'British Isles', 'Ireland']"
A2Z2FATA8JNL54,B002ALTAN0,5,1251072000,"Gary Go,Gary Go,Decca,Pop,Rock,Alternative Rock,Pop/Rock Music,Rock / Alternative Rock,Recorded Music - Rock &amp; Pop,Rock &amp; Pop - General,Rock/Pop"" />",Santana,"['World Music', 'Europe', 'British Isles', 'Britain']"
A2O9P1IUIMVO73,B002AWM112,5,1246838400,Perfecto Vegas,Paul Oakenfold,"['Dance & Electronic', 'House']"
A3A6G37LQKNOB9,B002DU7ORC,5,1278806400,Verdi: Don Carlo,James Levine,['Classical']
A13CEZ2JDDZ90Y,B002DY9K3O,5,1252627200,Orphan Soundtrack,John Ottman,"['Pop', 'Vocal Pop']"
A2Z2FATA8JNL54,B002EZLQ0M,4,1251849600,Justin Moore Enhanced,Justin Moore,"['Country', ""Today's Country""]"
A1XMDCDWXQTB5V,B002FRNCG0,5,1303171200,brand new eyes,Paramore,"['Pop', 'Adult Alternative']"
A1W6AC0JPMNI4E,B002ID094O,5,1253750400,Welcome To The Masquerade,Thousand Foot Krutch,"['Christian', 'Hard Rock & Metal']"
A3VKLBHDXSJADC,B002IPDZAM,5,1351555200,"John Denver,The Essential 3.0 John Denver (Eco-Friendly Packaging),Sony Legacy,Country,3 CD,Folk,Lmtd ed.,Pop,Rock,Compilation,Country &amp; Western - Country,Pop/Rock Music,Recorded Music - Country &amp; Western,Rock &amp; Pop - General"" />",John Denver,"['Pop', 'Oldies']"
A51MI6RY4NTRX,B002MTTZ5I,5,1399852800,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Steel Panther,"['Classic Rock', 'Glam']"
A3OD9DU3A0NCCI,B002NFCHBA,4,1264464000,"Various Artists,Chopin Complete Edition [17 CD Box Set],Deutsche Grammophon,Classical,Orchestral &amp; Symphonic,V/a Compilations,17 CD,Box Sets,Classical Artists,Classical Music,Classical - General,Recorded Music - Classical"" />",Various Artists,"['Classical', 'Symphonies']"
A2XOU1AQTC1745,B002OPZ2ZC,5,1376179200,Verbal Penetration,Jesse Johnson,"['R&B', 'Soul']"
A1BDUTDNJI0LZF,B002Q4TKC2,5,1373500800,The Twilight Saga: New Moon - The Score,Alexandre Desplat,['Pop']
A2IX78SEP2XHA,B002Q85A1S,5,1374364800,Tchaikovsky: Sleeping Beauty,Pyotr Ilyich Tchaikovsky,"['Classical', 'Ballets & Dances', 'Ballets']"
AMJF4OY3AFV,B002UZXJA6,5,1386547200,Songs From The Heart,Celtic Woman,"['World Music', 'Europe', 'British Isles', 'Ireland']"
A3SMEAQ7YNTFQ1,B002VJVCQ4,4,1358899200,Greatest Hits,The Who,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
AOKS5JEGN6G,B002XNEII2,5,1301529600,Animal,Kesha,"['Pop', 'Dance Pop']"
A5I5DXHUD6B6Y,B002Y5FKM2,5,1262044800,Pin Points &amp; Gin Joints,Mighty Mighty Bosstones,"['Alternative Rock', 'Hardcore & Punk', 'Punk']"
A3PEFKRC51RAL3,B003019LWO,4,1380844800,It's Entertainment!,Celtic Thunder,"['World Music', 'Europe', 'British Isles', 'Ireland']"
A29M09QBG9TZLP,B0030BYWKU,5,1286928000,Jason Derulo,Jason Derulo,"['R&B', 'Soul']"
A1QZVBFD7425CY,B0031AV74O,5,1287446400,Beautiful Things,Gungor,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A3JEV3M4L5R2OL,B00328G4V6,3,1370563200,Valleys Of Neptune,Jimi Hendrix,"['Classic Rock', 'Psychedelic Rock']"
AQIJ3ZEEVCIKU,B00330E4K6,5,1267747200,Radiant Sky,Scott August,"['World Music', 'North America', 'Native American']"
AVSMRPI23DQI2,B00338T5RK,5,1271721600,Slash,Slash,"['Rock', 'Blues Rock']"
A21YHM9LFML21Y,B0034LGEB6,3,1323475200,The Essential 3.0 Neil Diamond,Neil Diamond,"['Pop', 'Vocal Pop']"
A1W71SSFRWYQFQ,B00354NBFE,4,1359676800,25,PATTY LARKIN,"['Folk', 'Traditional Folk']"
A1QZVBFD7425CY,B00361HVG6,5,1281312000,Pieces Of A Real Heart,Sanctus Real,"['Christian', 'Pop & Contemporary']"
A34XTGCCP52L5H,B003626TCM,4,1341705600,The Best of Edwin McCain,Edwin McCain,['Pop']
A1DGAYHCDXE7FU,B0038QK5VW,3,1319587200,Nikki,Nikki Yanofsky,['Jazz']
A54IUHRKPQ9DA,B0039G9TX6,5,1299974400,La Voce,Mark Masri,"['Christian', 'Pop & Contemporary']"
A1CAA0683A5MLQ,B0039S7EV8,5,1383696000,You I Wind Land &amp; Sea,Justin Nozuka,"['Pop', 'Adult Alternative']"
A3B3N58YIHXI1X,B0039VHX0W,5,1357171200,X 2010: Christian Rock Hits,Various Artists,"['Christian', 'Pop & Contemporary']"
AHXYY7G09V1X9,B003A4IFGY,3,1361836800,Mojo,Tom Petty,['Pop']
A1W6AC0JPMNI4E,B003C5FMCG,5,1272326400,Revelation,Sons of Sylvia,['Country']
A08324222HTYZDE4L3F8Z,B003C9VEP6,5,1377734400,Greatest Hits,Dokken,"['Rock', 'Hard Rock']"
A2AAQF7IPCS9AK,B003EGI72A,5,1371513600,&amp; They Have Escaped the Weight of Darkness,Olafur Arnalds,"['Pop', 'Vocal Pop']"
A2MPSXX36R4BNP,B003HLM2QO,5,1280361600,Scream,Ozzy Osbourne,"['Metal', 'Pop Metal']"
A2IX78SEP2XHA,B003KNDMFY,5,1358640000,The Best of The Laurie Berkner Band,Laurie Berkner,"[""Children's Music"", 'Educational']"
