user_id,item_id,rating,timestamp,title,brand,category
A36N51J6J14JVU,B000XPU63I,5,1359849600,Pretty Runs Out,Amanda Shaw,"['Pop', 'Teen Pop']"
A300IBRCB2JUZ7,B000Y14U4M,5,1209945600,Pocketful Of Sunshine,Natasha Bedingfield,"['Pop', 'Adult Contemporary']"
A3GO7KI1G6Q7U6,B000YDOOU0,4,1202342400,Day Trip w/Christian McBride &amp; Antonio Sanchez,Pat Metheny,"['Folk', 'Contemporary Folk']"
A6I6RZGXIDJD9,B000YENUJU,3,1207612800,Olivia's Live Hits,Olivia Newton-John,"['Pop', 'Adult Contemporary']"
A33HQ2C9OTX321,B000Z8R2VW,5,1303862400,I Stand,Idina Menzel,"['Pop', 'Adult Alternative']"
A1HOABI2PN7THE,B000ZIZ0OI,5,1362873600,Seven Moons,Jack Bruce,"['Rock', 'Blues Rock']"
A3657XXFSM3HCI,B000ZJZYOS,5,1232409600,Wanderlust,Gavin Rossdale,"['Alternative Rock', 'American Alternative']"
A9OZP7UN3CEX7,B0010DJ174,5,1216684800,Future Starts Here: The Essential Doors Hits,The Doors,"['Alternative Rock', 'Hardcore & Punk', 'Proto Punk']"
AU3T12SRCVSA3,B0010OMXKA,5,1206403200,Vivere Live in Tuscany,Andrea Bocelli,"['World Music', 'Europe', 'Continental Europe', 'Italy']"
A3CQ022PNQXRQS,B0010OMXKA,5,1365638400,Vivere Live in Tuscany,Andrea Bocelli,"['World Music', 'Europe', 'Continental Europe', 'Italy']"
A11RCIPUAJSML8,B0010YPTDI,5,1361404800,Quintessence,Betty Buckley,"['Pop', 'Easy Listening']"
A3UXGP78U41K8E,B0011NVAZY,5,1388188800,20 Greatest Hits,Johnny Rodriguez,"['Country', ""Today's Country""]"
A2YJPWWKYMSGA5,B0011U50P8,5,1274659200,Right Now Praise,Jonathan Nelson,['Christian']
A2WUWAVZF4WCJE,B0012CF77Q,4,1317513600,Celtic Harp: The Quiet Path,Paul Baker,"['New Age', 'Celtic New Age']"
A1X2T16VEGVUNA,B0012GMWMA,3,1255219200,Blood On The Dance Floor: HIStory In The Mix,Michael Jackson,"['Pop', 'Dance Pop']"
A1P1DEN1Y8XA3B,B0012GMZ7C,5,1284681600,Greatest Hits,Mott the Hoople,"['World Music', 'Europe', 'British Isles', 'Britain']"
AOKCK83N4ODT,B0012IWIOK,5,1205280000,Purpose,Algebra,"['Pop', 'Vocal Pop']"
A1XMDCDWXQTB5V,B0012IXBKA,5,1232409600,Andre Rieu in Wonderland,Andre Rieu,"['Classical', 'Chamber Music']"
A15X4EAOY5QDCO,B0012OTVJO,4,1287273600,Grupa MoCarta w Operze,Bolek Blaszczyk,"['Classical', 'Chamber Music']"
A1FZ4YSYCTX3Z6,B0012OTVN0,4,1215561600,Marcus,Marcus Miller,"['Jazz', 'Smooth Jazz']"
A318WYJAZLK9B3,B0012OVF2U,5,1214006400,ROCKFERRY EUROPEAN A&amp;M 2008,Duffy,"['Pop', 'Adult Alternative']"
AOKCK83N4ODT,B00132D7ZE,5,1205884800,Welcome To The Dollhouse,Danity Kane,"['Pop', 'Dance Pop']"
A6JBODB78HQP1,B00132D808,5,1206403200,Pretty. Odd.,Panic! at the Disco,"['Alternative Rock', 'Hardcore & Punk', 'Emo']"
AOKCK83N4ODT,B0013D8JCE,5,1206489600,Day26,Day26,"['R&B', 'Contemporary R&B']"
AXQ2R2VLV98QY,B0013D8JWO,5,1219449600,Love and Paragraphs,Chris Standring,"['Jazz', 'Smooth Jazz']"
A3825S00U7MADK,B0013V33DG,5,1222473600,Gaetano Donizetti,Natalie Dessay,"['Opera & Classical Vocal', 'Vocal Non-Opera']"
AM5WFT4I7647A,B00144VBBS,5,1371254400,Toby Keith 35 Biggest Hits,Toby Keith,"['Country', ""Today's Country""]"
ABNLTWYTCY7MF,B0014CBXOK,5,1360713600,Lady Antebellum,Lady Antebellum,"['Country', ""Today's Country""]"
AZUAQNMR55XPV,B0014DC8YI,4,1399507200, Toto,Toto,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
AF56B7KAH1860,B0014DC8YS,5,1219276800,James Last: Live at the Royal Albert Hall,James Last,"['Pop', 'Easy Listening']"
A2ZTFYXAV8G780,B0014EAYQQ,5,1291161600,Indestructible,Disturbed,"['Metal', 'Alternative Metal']"
A2JG0Z691ZEC5,B0014EAYQQ,5,1212796800,Indestructible,Disturbed,"['Metal', 'Alternative Metal']"
A4GYKTBUKO3KT,B0014G5M66,5,1379203200,"Peter Tchaikovsky,Eugene Onegin,Preiser Records,Chamber Music &amp; Recitals,Classical,Belov/Valentica Petrova,Classical Composers,Classical Music,Opera,Classical - General,Recorded Music - Classical"" />",Peter Tchaikovsky,"['Classical', 'Chamber Music']"
A2XAVWRH371OGK,B0014HC56K,5,1224374400,Esperanza,Esperanza Spalding,"['Jazz', 'Latin Jazz']"
A22A9UHILLJM7O,B0014IH1N6,2,1230249600,Anywhere I Lay My Head,Scarlett Johansson,"['Alternative Rock', 'Indie & Lo-Fi', 'Dream Pop']"
A2UNFAN59TGH84,B0014JKL6Y,5,1309651200,The Music and Message of Curtis Mayfield and The Impressions,Curtis Mayfield & The Impressions,"['R&B', 'Funk']"
A27XT93XJWR83U,B0014PAFQ4,3,1212624000,Phoenix,Asia,"['Rock', 'Progressive', 'Progressive Rock']"
A2HQGNVTX83XX3,B0014XCMVM,5,1366761600,"Alanis Morissette,Flavors Of Entanglement,Warner Brothers Records,Pop,Alternative Rock,Pop/Rock Music,Rock"" />",Alanis Morissette,"['Pop', 'Adult Alternative']"
A2SM0ZYEM5EAWF,B00159679S,5,1213747200,Wagner: The Great Operas from the Bayreuth Festival,Richard Wagner,"['Opera & Classical Vocal', 'Operettas']"
AUEAVIMGIHY80,B0015D3Z3A,1,1226793600,Home Before Dark,Neil Diamond,"['Pop', 'Adult Contemporary']"
A2TH9FBFQ3DXFY,B0015E7VNE,5,1270771200,"<span class=""a-size-medium a-color-secondary a-text-normal""",Pure White Noise,"[""Children's Music""]"
A6C30WQY8EQ9N,B0015FK0HM,5,1216771200,"Rarities, B-Sides And Other Stuff, Volume 2",Sarah McLachlan,"['Folk', 'Contemporary Folk']"
A2W1RSF8QUZQ4J,B0015HZAP2,4,1321142400,"Harry Gregson-Williams,Chronicles of Narnia: Prince Caspian,Walt Disney Records,Pop,Soundtracks &amp; Film Scores,Film,Music By Harry Gregson-William,Soundtrack,Soundtracks &amp; Scores,Vocal"" />",Harry Gregson-Williams,"['Soundtracks', 'Movie Scores']"
A3657XXFSM3HCI,B0015YGUR2,5,1232409600,Snacktime!,Barenaked Ladies,"[""Children's Music"", 'Educational']"
A1JTPFH2DC1ZRI,B00160ANPU,5,1294012800,Hymn For My Soul,Joe Cocker,"['World Music', 'Europe', 'British Isles', 'Britain']"
A3EKIGYSL6PYUI,B0016B6ZKG,5,1226448000,Crayons,Donna Summer,"['Pop', 'Adult Contemporary']"
A2B5V0EJ67R513,B0016GLZEC,4,1231286400,Hard Sweet &amp; Sticky,Bellrays,"['Alternative Rock', 'Hardcore & Punk', 'Punk']"
AE92RHEGJJ491,B0016LHH1C,5,1394236800,Revelation,Third Day,"['Christian', 'Pop & Contemporary']"
A3825S00U7MADK,B001716J38,3,1257552000,Donizetti: Roberto Devereux,Dimitria Theodossiou,"['Classical', 'Symphonies']"
AP4167JEAUHIX,B001716J38,5,1217808000,Donizetti: Roberto Devereux,Dimitria Theodossiou,"['Classical', 'Symphonies']"
A3PFNIO5IU1BM8,B00171MNLU,2,1218672000,Perfectly Clear,Jewel,"['Pop', 'Adult Alternative']"
AYTVY9HUAJLYK,B00175D7UW,3,1355961600,NOW Classic Rock,Now Music,['Pop']
A3P72YIK86AGMB,B001781JZY,5,1302825600,Judy Takes Broadway! . With Friends,Judy Garland,"['Pop', 'Oldies', 'Traditional Pop']"
A3657XXFSM3HCI,B0017I1FO4,5,1232409600,The Sound of Madness,Shinedown,"['Alternative Rock', 'American Alternative']"
A318WYJAZLK9B3,B0017QMRJS,5,1337558400, All Together Now,,"['Classic Rock', 'British Invasion']"
A2SM0ZYEM5EAWF,B0017RRDRS,5,1235174400,Porgy &amp; Bess,Leontyne Price,"['Classical', 'Symphonies']"
A1JEE8I76DYW2Q,B0018N6N72,5,1330732800,"<span class=""a-size-medium a-color-secondary a-text-normal""","Beatles, Clapton, Patsy Cline, Nat King Cole, CCR, Bobby Darin, Dion, Duets, Whitney Houston Elvis",['Karaoke']
A2LVYHHNQVX8M8,B0018V9NOY,5,1247011200,China Ranch,Frank Briggs,"['Jazz', 'Bebop']"
A9V2Q974U7BB4,B00192IV9U,5,1293235200,Michael,Michael Jackson,"['R&B', 'Soul']"
A1ITY7MPAFKMXH,B00192IVA4,5,1300060800,Everything Comes and Goes,Michelle Branch,"['Pop', 'Adult Alternative']"
A2RUUTTFJQ7CBH,B00192KCQ0,1,1235606400,Death Magnetic,Metallica,"['Metal', 'Pop Metal']"
A338PR8O42RTA0,B00192KCQ0,5,1227571200,Death Magnetic,Metallica,"['Metal', 'Pop Metal']"
A1LLG2MPYVFAIK,B0019D3XHE,5,1366848000,10 Songs Every Bellydancer Should Know,10 Songs Every Bellydancer Should Know,['World Music']
A1MWJCJMJRT0AJ,B0019FAKCS,5,1235433600,That Lonesome Song,Jamey Johnson,"['Country', ""Today's Country""]"
A1FJIRW8MIQOLW,B0019M6354,4,1394150400,No End In Sight: The Very Best Of Foreigner,Foreigner,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A2WP6XI4K8K130,B0019SMSUM,5,1241222400,The Incredible Hulk Score version,Craig Armstrong,"['Soundtracks', 'Movie Scores']"
AH4TAT5BMY6XN,B001APM46C,5,1242950400,Blue Moo,Sandra Boynton,"[""Children's Music"", 'Sing-A-Longs']"
A3R11XXC7MVNYW,B001AQTWF2,5,1264636800,I Look to You,Whitney Houston,"['Pop', 'Adult Contemporary']"
A1URGGQKX7MSST,B001ASVAM8,4,1218412800,"Alice Cooper,Along Came A Spider,Steamhammer / SPV,Pop,Rock,Import-Eu,Pop/Rock Music,Rock / Hard Rock,Rock/Pop,Heavy Metal,Recorded Music - Rock &amp; Pop,Rock &amp; Pop - General"" />",Alice Cooper,"['Metal', 'Pop Metal']"
A1P1SWQOEPK9CZ,B001B8ZLDG,5,1346112000,Armin Only - Imagine,,"['Dance & Electronic', 'Trance']"
A21U8NPP3NLCS7,B001BCCPYK,5,1395619200,Rambling Boy,Charlie Haden,"['Christian', 'Southern Gospel']"
A1K53QGOP7B8JL,B001BGTWP6,5,1402963200,Only Through the Pain,Trapt,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A13TDKG4ABIJZG,B001BN1V8U,1,1230768000,Songs of Joy &amp; Peace,Yo-Yo Ma & Friends,"['Holiday & Wedding', 'Christmas']"
AW3AP8K75TAH,B001BP4U5O,5,1358985600,Thunder,S.M.V.,"['Jazz', 'Smooth Jazz']"
A2XUP39MTYKNZ0,B001BP4UBI,5,1375488000,"Earth, Wind &amp; Fire: Live in Japan",Wind & Fire Earth,"['Pop', 'Vocal Pop']"
A2MOREZ3AFKKOK,B001BT1SKK,3,1223769600,Red Cadillac,Johnny Rawls,"['Blues', 'Electric Blues']"
A2B5V0EJ67R513,B001C3KCSY,5,1231718400,Only By The Night,Kings of Leon,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A2Q3W6WA59IKA,B001CJOHCU,4,1234310400,Learn To Live,Darius Rucker,"['Country', ""Today's Country""]"
A2HCG6DD81PQMO,B001CLG6RC,5,1322179200,Seven Lives Many Faces,Enigma,"['Dance & Electronic', 'Electronica']"
A38NY12XDP9IW2,B001CQGZN2,5,1368316800,"Downhere,Ending Is Beginning,Word Entertainment,Pop,Religious / Contemp. Christian,Gospel,Gospel/Christian Music"" />",Downhere,"['Christian', 'Pop & Contemporary']"
A3GO7KI1G6Q7U6,B001CW577G,5,1236384000,Double Standards,Martin Taylor,"['Jazz', 'Jazz Fusion']"
A2LK1Y762WCWSW,B001D06SEI,5,1224547200,Tell Tale Signs: the Bootleg Series Vol. 8,Bob Dylan,"['Pop', 'Singer-Songwriters']"
A117LU729BWZK2,B001D25M5W,3,1273708800,Play,Brad Paisley,"['Country', ""Today's Country""]"
A2K779WNGH1MH3,B001D25M7K,4,1357084800,Playlist: The Very Best Of Kenny G,Kenny G,"['Jazz', 'Smooth Jazz']"
A32YIPR2PJUA2S,B001DD63UO,5,1234396800,"Pink,Funhouse (Clean version),Sony BMG,5238228,Pop,R&amp;B,Clean Version,Pop/Rock Music,Recorded Music - Rock &amp; Pop,Rock &amp; Pop - General,Soul &amp; R&amp;B"" />",P!nk,"['Pop', 'Dance Pop']"
A3VYDLL7WN5ZCM,B001DFHU22,4,1219968000,Amparo,Lee Ritenour & Dave Grusin,"['Classical', 'Ballets & Dances', 'Ballets']"
A1QXRKJAA31ZPP,B001DGFGQS,5,1374364800, The Animals and Beyond,The Animals,"['Pop', 'Vocal Pop']"
A1S616CG1H3COH,B001DSNFQE,5,1355961600, Blackfoot,Blackfoot,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A1TQFX4CN4ZZJI,B001DZE5VG,5,1218067200,Car Ride Fun : Kids' Sing-Along,Nikki Loney,"[""Children's Music""]"
AZFJFCPHA946E,B001EC6JR6,5,1364256000,"UB40,UB40 Greatest Hits,Virgin,Pop,Reggae,Compilation,Pop/Rock Music,Reggae Music,International &amp; Ethnic - Caribbean &amp; West Indies - Reggae,Recorded Music - Rock &amp; Pop,Rock &amp; Pop - General"" />",UB 40,"['World Music', 'Europe', 'British Isles', 'Britain']"
A1MQTNAKO9YQF3,B001EC6JR6,5,1246838400,"UB40,UB40 Greatest Hits,Virgin,Pop,Reggae,Compilation,Pop/Rock Music,Reggae Music,International &amp; Ethnic - Caribbean &amp; West Indies - Reggae,Recorded Music - Rock &amp; Pop,Rock &amp; Pop - General"" />",UB 40,"['World Music', 'Europe', 'British Isles', 'Britain']"
A2YJPWWKYMSGA5,B001ECFRZG,2,1274659200,"Hezekiah Walker &amp; LFC,Souled Out,Sony Legacy,5262844,Gospel,Pop,Gospel/Christian Music,Christian - Gospel,Christian Music - Gospel (GS)"" />",Hezekiah Walker,['Pop']
A1NMM0RDRF6R84,B001ED7C58,4,1357603200,"Various Artists,Twilight (Original Motion Picture Soundtrack),Chop Shop / Atlantic / Summit Entertainment,5229491,Soundtracks,Soundtracks &amp; Scores,Drama,Fantasy,Pop,Recorded Music - Soundtracks,Rock &amp; Pop - General,Romance,Soundtrack,Soundtracks &amp; Film Scores,Soundtracks - General"" />",Carter Burwell,"['Alternative Rock', 'Hardcore & Punk', 'Emo']"
A2SONGAOEVAR5I,B001ED7C58,5,1390521600,"Various Artists,Twilight (Original Motion Picture Soundtrack),Chop Shop / Atlantic / Summit Entertainment,5229491,Soundtracks,Soundtracks &amp; Scores,Drama,Fantasy,Pop,Recorded Music - Soundtracks,Rock &amp; Pop - General,Romance,Soundtrack,Soundtracks &amp; Film Scores,Soundtracks - General"" />",Carter Burwell,"['Alternative Rock', 'Hardcore & Punk', 'Emo']"
A3GNZUE5BIH395,B001ED7C58,5,1329782400,"Various Artists,Twilight (Original Motion Picture Soundtrack),Chop Shop / Atlantic / Summit Entertainment,5229491,Soundtracks,Soundtracks &amp; Scores,Drama,Fantasy,Pop,Recorded Music - Soundtracks,Rock &amp; Pop - General,Romance,Soundtrack,Soundtracks &amp; Film Scores,Soundtracks - General"" />",Carter Burwell,"['Alternative Rock', 'Hardcore & Punk', 'Emo']"
A24L0XX7NVPQIC,B001ED7C58,5,1359936000,"Various Artists,Twilight (Original Motion Picture Soundtrack),Chop Shop / Atlantic / Summit Entertainment,5229491,Soundtracks,Soundtracks &amp; Scores,Drama,Fantasy,Pop,Recorded Music - Soundtracks,Rock &amp; Pop - General,Romance,Soundtrack,Soundtracks &amp; Film Scores,Soundtracks - General"" />",Carter Burwell,"['Alternative Rock', 'Hardcore & Punk', 'Emo']"
A2K779WNGH1MH3,B001EI5BZQ,5,1355097600,The Essential Now That's What I Call Christmas,Various Artists,"['Holiday & Wedding', 'Christmas']"
A2HWIB3OA6T3KF,B001EIK7LO,5,1224288000,The Other Side of Me,Linda Eder,"['Broadway & Vocalists', 'Musicals']"
A7J750MENMDIS,B001EOQV2M,5,1390262400,Third Day: Christmas Offerings,Third Day,"['Holiday & Wedding', 'Christmas']"
A20WQB8W2OO6V,B001F1XA14,5,1240358400,80's Music Explosion,Various Artists,['Pop']
APTR1THOFORW5,B001F9J858,3,1378166400,Christina Aguilera: Keeps Gettin' Better - A Decade of Hits Audio Christina Aguilera,Christina Aguilera,['Pop']
APP1H8H0TUTXA,B001FBSM9O,5,1261180800,A Lovely Way To Spend Christmas,Kristin Chenoweth,"['Holiday & Wedding', 'Christmas']"
A2B5V0EJ67R513,B001FWRZ46,3,1231286400,Day &amp; Age,The Killers,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
AVCTXT1EI510C,B001FZ0AAY,4,1230249600,Erran Baron Cohen Presents: Songs In The Key Of Hanukkah,Erran Baron Cohen,"['Holiday & Wedding', 'Hanukkah']"
A2YJPWWKYMSGA5,B001G0LC32,4,1274659200,We All Are One Live In Detroit,Donnie McClurkin,"['Christian', 'Pop & Contemporary']"
A7J750MENMDIS,B001G5IJZ6,5,1355443200,The Complete Christmas Collection,Doris Day,"['Pop', 'Oldies', 'Traditional Pop']"
A32YIPR2PJUA2S,B001GJ2ZP2,5,1234483200,The Fame,Lady Gaga,"['Pop', 'Vocal Pop']"
A1U1VVLJA7LAX0,B001GT9DWK,5,1404777600,Sweet Life,Avion Blackman,"['Christian', 'Pop & Contemporary']"
A5DP8H3HS9KFM,B001H07A1E,5,1384992000,Touch Of Light,Govi,"['New Age', 'Meditation']"
A3IKLE4JAIWMRS,B001HQ6ZC8,5,1386115200, The Black Keys Live At The Crystal Ballroom,Black Keys,"['Alternative Rock', 'Hardcore & Punk', 'Garage Punk']"
A3MHNBAOJBPQK7,B001IDZGCU,5,1371254400,Hoggin All The Covers,Hugh Laurie,"['Dance & Electronic', 'House']"
A3825S00U7MADK,B001IMFHTS,5,1327881600,Claudio Abbado: Beethoven - Symphonies 1-9,Beethoven,"['Classical', 'Symphonies']"
A1LLG2MPYVFAIK,B001K3GO8S,5,1391731200,Rab Ne Bana Di Jodi 2008  Bollywood Movie / Indian Cinema / Hindi Film,Salim & Sulaiman,"['World Music', 'India & Pakistan']"
A1RNPT9W3NY4OL,B001KNUQ32,5,1279584000,Vibes,Heavy D & The Boys,"['Rap & Hip-Hop', 'Pop Rap']"
A29S81ESUZDA5K,B001LQRBH2,5,1375747200,Un Homme Et Son Chien Original Soundtrack,Philippe Rombi,"['Soundtracks', 'Movie Scores']"
A2JERGPICMGFWB,B001NH4CPS,5,1331251200,Live in London,Tinariwen,"['World Music', 'Africa']"
AJBTE5FNGWEJD,B001NH4EXI,3,1296518400,Mirror of Tears,Hydria,"['World Music', 'South & Central America', 'Brazil']"
A32YIPR2PJUA2S,B001NY4WLU,3,1237680000,"Testimony: Vol. 2, Love &amp; Politics",India.Arie,"['Pop', 'Adult Contemporary']"
A1NMM0RDRF6R84,B001O0EQ5U,5,1357603200,No Line On The Horizon,U2,"['Pop', 'Adult Alternative']"
AHRKNAVOFIQG0,B001PQ1TOE,1,1394755200,The Biggest Loser Workout Mix // Top 40 Hits,Various Artists,"['Special Interest', 'Exercise']"
A2D9TA1EYXA9KR,B001Q2EJ4O,5,1248134400,Bach: Goldberg Variations,Johann Sebastian Bach,"['Classical', 'Forms & Genres', 'Variations']"
A2AAQF7IPCS9AK,B001QWH69E,5,1381276800,Sounding Point,Julian Lage,['Jazz']
A3D3ASEXBFN5DL,B001R0GD6W,5,1376697600,50s Jukebox Hits,VARIOUS ARTISTS,"['Pop', 'Oldies', 'Doo Wop']"
A2HWIB3OA6T3KF,B001RJ1XV8,5,1238544000,Yanni Voices,Yanni,"['Rock', 'Progressive', 'Electronic']"
A2UR1LYO4CIC7S,B001S29PGO,5,1279843200,Ten Years After: Goin' Home - Live from London,Alvin Lee,"['Pop', 'Vocal Pop']"
AYS2Z6SZJ0DUV,B001SGEUNI,5,1392076800,Halestorm,Halestorm,"['Metal', 'Alternative Metal']"
A35FC3DWA1M79H,B001SMC95S,4,1254614400, I&#39;m Rick James,Rick James,"['R&B', 'Funk']"
A38NY12XDP9IW2,B001T46TU6,5,1368316800,10,MercyMe,"['Christian', 'Pop & Contemporary']"
A2QU5PL4RSB850,B001TCHDPS,5,1391644800,Coming from Reality,Rodriguez,"['Classic Rock', 'Psychedelic Rock']"
AHRKNAVOFIQG0,B001TIQTIO,5,1403568000,The Ultimate Collection,Newsboys,"['Christian', 'Pop & Contemporary']"
A1RL8LQCMWU5PE,B001U2HSHA,5,1365984000,Champion,RuPaul,"['Dance & Electronic', 'Electronica']"
A24B1HPOUB5RVY,B001U9BS6K,5,1312934400,Loving You,Elvis Presley,"['Pop', 'Adult Contemporary']"
A101XBE2AUZ1UA,B001VFM0QK,5,1355356800,Secrets,Marion Meadows,['Jazz']
A1E9VOPPQ8XQWO,B001VPJZ40,4,1248998400,Swan Feathers,Leslie Mendelson,"['Folk', 'Contemporary Folk']"
AOT44IZYPSZSH,B001VRDRFG,4,1357516800,Next to Normal Original Broadway Cast,Alice Ripley,"['Broadway & Vocalists', 'Musicals']"
A2PLCXMCOT1EKI,B001Y7SPOQ,5,1384992000,"Various Artists,Radio Rock Revolution,Mercury,Rock"" />",Various Artists,['Rock']
A3HE3A0X5RDD9D,B001YV515S,1,1357948800,A Family Underground,,"['Rap & Hip-Hop', 'Pop Rap']"
ACNW8I17RDNCW,B002436WSK,5,1289088000,Say It Plain,Scotty Barnhart,['Jazz']
A2LK1Y762WCWSW,B0025XV1LW,5,1342137600,My Dusty Road,Woody Guthrie,"['Folk', 'Traditional Folk']"
A1V4G7LL6F5MB4,B0026P3G12,5,1261872000,I Dreamed A Dream,Susan Boyle,"['Pop', 'Singer-Songwriters']"
ABNLTWYTCY7MF,B0026P3G12,5,1392681600,I Dreamed A Dream,Susan Boyle,"['Pop', 'Singer-Songwriters']"
A22L02ZEISSFLB,B0026P3G12,3,1264377600,I Dreamed A Dream,Susan Boyle,"['Pop', 'Singer-Songwriters']"
A15X4EAOY5QDCO,B0027DQHA0,5,1246924800,Sao Paulo Samba,Ginastera,"['Classical', 'Symphonies']"
A2UR1LYO4CIC7S,B0028ERBXA,5,1279843200,Rocks Europe,,"['Classic Rock', 'Psychedelic Rock']"
A1S616CG1H3COH,B0028YW3RO,4,1361750400,"50 Classics for Relaxation,50 Classics For Relaxation (2 CD),Time Life Entertainment,5453020,Classical,V/a Compilations,Ballet,Chamber,Choral,Classical Composers,Classical Music,Compilation,Concerto,Keyboard,Miscellaneous,Opera,Orchestral,Soundtracks,Symphonic,Vocal,Classical - General,Recorded Music - Classical"" />",50 Classics for Relaxation,"['New Age', 'Meditation']"
AJTM37PX5DS0O,B00297FEUI,5,1252713600,Transformers: Revenge of the Fallen - The Score,Steve Jablonsky,"['Broadway & Vocalists', 'Musicals']"
A2SONGAOEVAR5I,B0029O08WA,5,1390521600,The Twilight Saga: New Moon Soundtrack,Alexandre Desplat,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A2EZ74GQP6666R,B002AOWXQS,5,1359504000,"Broadway,Kingdoms,UPRISING COMMUNICATION,5453605,Pop,Rock,Pop/Rock Music,Alternative Rock,Recorded Music - Rock &amp; Pop,Rock &amp; Pop - General"" />",Broadway,"['Pop', 'Adult Alternative']"
A1B1WJHC00QXUL,B002BFO06W,4,1283385600,Eyelid Movies,Phantogram,"['Dance & Electronic', 'Trip-Hop']"
A16H0MIIIBI7VN,B002BX9L8Q,4,1343174400,THE PRINCE AND THE PAUPER (Complete Re-recording!) [Soundtrack],,['Soundtracks']
A8G0RHLEEI6HR,B002CLBJX2,5,1249948800,Let's Build Something to Break,After Midnight Project,"['Metal', 'Pop Metal']"
A1U1VVLJA7LAX0,B002DKGWTS,5,1294963200,True Love,Jessy J,['Jazz']
AJTM37PX5DS0O,B002DTDF1M,5,1252713600,G.I. Joe Alan Silvestri,Alan Silvestri,"['Soundtracks', 'Movie Scores']"
A1XMDCDWXQTB5V,B002FRNCG0,5,1303171200,brand new eyes,Paramore,"['Pop', 'Adult Alternative']"
A2HWIB3OA6T3KF,B002JODUO8,5,1275696000,"One Eskimo,One eskimO,Shangri-La,5814969,Pop,Rock,Alternative Rock,Pop/Rock Music,Recorded Music - Rock &amp; Pop,Rock &amp; Pop - General"" />",One eskimO,"['Pop', 'Adult Alternative']"
A1B1WJHC00QXUL,B002JODUO8,5,1366416000,"One Eskimo,One eskimO,Shangri-La,5814969,Pop,Rock,Alternative Rock,Pop/Rock Music,Recorded Music - Rock &amp; Pop,Rock &amp; Pop - General"" />",One eskimO,"['Pop', 'Adult Alternative']"
A38XHMZCGIVS8D,B002KGVBBO,2,1322265600,"Be Still, My Soul: Classic Hymns and Folk Songs",Alex Boye,"['Christian', 'Pop & Contemporary']"
A2YJPWWKYMSGA5,B002KREVBU,5,1274659200,"Fred Hammond,Love Unstoppable,Sony Legacy,5819827,Gospel,Pop,Christian Music / Gospel,Gospel/Christian Music,Christian - Gospel,Christian Music - Gospel (GS)"" />",Fred Hammond,"['Christian', 'Pop & Contemporary']"
A1WW9MDBL3TSFB,B002L430KK,5,1259884800,"Andrea Bocelli,My Christmas,Verve,Classical Music,Holiday,Holiday Music,Miscellaneous / Holiday,Vocals,Christmas / Chanukkah"" />",Andrea Bocelli,"['Pop', 'Vocal Pop']"
A1IIC03HJIW9F6,B002L5GQGY,5,1315180800,Joe Bonamassa Live from the Royal Albert Hall,Joe Bonamassa,"['Pop', 'Vocal Pop']"
A2UMJXLS37LV7C,B002L5GQHS,5,1272499200,"Bob Schneider,Lovely Creatures,KIRTLAND RECORDS,5817283,Pop,Rock,Alternative Rock,Pop/Rock Music,Recorded Music - Rock &amp; Pop,Rock &amp; Pop - General"" />",Bob Schneider,"['Pop', 'Adult Alternative']"
AX72HFN6LWAHB,B002LIKM9I,5,1354147200, How Sweet the Sound,Joan Baez,"['Folk', 'Traditional Folk']"
A3ETYC1KEQDELJ,B002M2N9HU,5,1369180800,The Story And Song From The Haunted Mansion,Klaus Badelt,"[""Children's Music"", 'Disney']"
A2OWG9O9QSQMZD,B002MWXV4G,5,1360713600,"MUMFORD &amp; SONS,Sigh No More,Universal Int&#39;l,Folk &amp; Traditional,Pop,Pop/Rock Music,Rock,Alt-Country &amp; Americana"" />",Mumford & Sons,"['Folk', 'Traditional Folk']"
A1MZZ88T6JRXCV,B002MWXV4G,5,1302307200,"MUMFORD &amp; SONS,Sigh No More,Universal Int&#39;l,Folk &amp; Traditional,Pop,Pop/Rock Music,Rock,Alt-Country &amp; Americana"" />",Mumford & Sons,"['Folk', 'Traditional Folk']"
A1GWLM8VRAYWGO,B002NHL5NE,5,1281916800,"Oksana Grigorieva,Beautiful Heartache,Icon Distribution,Pop,Pop / Adult Contemporary Pop,Rock,Pop/Rock Music"" />",Oksana Grigorieva,"['Pop', 'Adult Contemporary']"
A11L8QJD2JXBUP,B002NXX8EC,5,1377907200,Night Is the New Day,Katatonia,"['Dance & Electronic', 'Ambient']"
A28K07PPQ3X43H,B002Q4U9YU,4,1259625600,Michael Jackson's This Is It,Michael Jackson,"['Pop', 'Dance Pop']"
A2JWIG5LWZI9OT,B002YIHO7I,5,1268524800,Soldier of Love,Sade,"['Pop', 'Adult Contemporary']"
A1QM5KB6VJAKH8,B002YIHO7I,5,1273708800,Soldier of Love,Sade,"['Pop', 'Adult Contemporary']"
A2XAVWRH371OGK,B0031Z5RXQ,5,1385769600,The New Jazz Divas: Discover Songs,Various Artists,['Jazz']
