user_id,item_id,rating,timestamp,title,brand,category
AOWNQQG5UHK9U,B001GSV39W,4,1236470400,Souvenirs,Anna Netrebko,"['Opera & Classical Vocal', 'Vocal Non-Opera', 'Lullabies & Berceuse']"
AWAQ36MK6VELE,B001HBX8OG,5,1297036800, The Tchaikovsky Cycle,Tchaikovsky,"['Classical', 'Symphonies']"
A1R3VM07705OQP,B001IBIQU6,5,1240617600,Sounds Of The Universe,Depeche Mode,"['Pop', 'Dance Pop']"
A2L2T241FX9MQL,B001IMFHTS,5,1297209600,Claudio Abbado: Beethoven - Symphonies 1-9,Beethoven,"['Classical', 'Symphonies']"
A2O7TZFI4LB43W,B001JTU542,5,1382659200,I'll Be Home for Christmas,Paul Byrom,"['Holiday & Wedding', 'Christmas']"
A2X58GKJ7WYU50,B001K3JF7K,5,1391299200,Quiet Nights,Diana Krall,"['Pop', 'Oldies', 'Traditional Pop']"
A170JSRHD87YNV,B001KL3H5I,1,1247184000,Essential Disney Love Song Collection,Various Artists,"['Broadway & Vocalists', 'Musicals']"
AQTU8RON0JTY8,B001LK1LA6,3,1370995200,The Hazards of Love,The Decemberists,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A2COBJZMWV1HDD,B001LOR3JK,4,1255305600,Keith Emerson Band Featuring Marc Bonilla,Marc Bonilla,"['World Music', 'Europe', 'British Isles', 'Britain']"
A1865L5YX48NMR,B001NJY68O,5,1342569600,Simply Red 25 - The Greatest Hits,Simply Red,"['R&B', 'Soul', 'Blue-Eyed Soul']"
ACO20QL72D1E6,B001NKWLD0,4,1326499200,Liza's at the Palace,Liza Minnelli,"['Pop', 'Oldies', 'Traditional Pop']"
A2DONFXNT3O9JQ,B001NR44T2,5,1350518400,Innocence &amp; Instinct,Red,"['Metal', 'Alternative Metal']"
AOWNQQG5UHK9U,B001O8C5KK,5,1239321600,Puccini: Madama Butterfly,Antonio Pappano,"['Classical', 'Chamber Music']"
AWAQ36MK6VELE,B001OA071C,4,1293926400,Martha Argerich Plays Mozart: Live From Tokyo,Mozart,"['Classical', 'Symphonies']"
A19M235PQ9QFD7,B001OC6PDE,5,1243209600,The Crow New Songs for the 5-String Banjo,Steve Martin,"['Country', 'Bluegrass']"
A1WGDPDRRV763S,B001OD6HNG,5,1236470400,It's Not Me It's You,Lily Allen,"['Pop', 'Adult Alternative']"
A3KS4P30GF4GE,B001PA0IW4,5,1383782400,Sublime Chant: The Scotland Project,Kitty Cleveland,"['New Age', 'Meditation']"
AZZL199Q879FU,B001PNVYMO,5,1253145600,"Pet Shop Boys,Yes,Toshiba Emi Japan,Pop,Rock,Import-Jpn,Recorded Music - Rock &amp; Pop,Rock &amp; Pop - General,Rock/Pop"" />",Pet Shop Boys,"['World Music', 'Europe', 'British Isles', 'Britain']"
A54Y8QNCCWIGI,B001Q7JM0U,5,1360627200,Lucky One,Raul Malo,"['Country', 'Americana']"
A16JVHVUNDJX6E,B001QERPUW,3,1257206400,From the Basement,Sophie Muller,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A3KS4P30GF4GE,B001QFNSC0,5,1377734400,In Concert at Armagh Cathedral anglais,,"['Pop', 'Easy Listening']"
A2SLUHD5W3QZX1,B001QFZN9G,5,1390348800,Joe &amp; Eddie Live in Hollywood,Joe & Eddie,"['Folk', 'Traditional Folk']"
A2NYR079RDGE7N,B001QWFUCY,5,1373241600,25 Favorite Sunday School Songs!,VeggieTales,"[""Children's Music"", 'Educational']"
A1X8X47IEVEAZD,B001RPAYIA,4,1260921600,3 Balloons,Stephen Lynch,"['Comedy & Spoken Word', 'Comedic Music']"
A27AWN5G5GT6RP,B001RTP3SW,5,1356652800,BoA,BoA,"['World Music', 'Far East & Asia']"
A1865L5YX48NMR,B001RTP42M,4,1367539200,Playlist: The Very Best Of Clay Aiken,Clay Aiken,"['Pop', 'Adult Contemporary']"
AWAQ36MK6VELE,B001SB1JVY,5,1384214400,Bach: The Well-Tempered Clavier,Johann Sebastian Bach,"['Classical', 'Forms & Genres', 'Improvisation']"
A1XLPOHB0QCPOT,B001SXZ81E,5,1395273600,"Jesse McCartney,Departure &quot;Recharged&quot;,Hollywood Records,Rock,Pop,Pop/Rock Music,Recorded Music - Rock &amp; Pop,Rock &amp; Pop - General"" />",Jesse McCartney,"['Pop', 'Adult Alternative']"
A1FOW1W8L8XOXA,B001TIQTKM,5,1363651200,Everything Is Fire,Ulcerate,"['Metal', 'Death Metal']"
A3QTYPIP2BL2A,B001TN0V7O,5,1243641600,Gustavo Dudamel: Live from Salzburg - Beethoven/Mussorgsky,Christian Kurt Weisz,"['Classical', 'Symphonies']"
AYT8KFJU1DZ39,B001TN1EDO,5,1244851200,Roadsinger To Warm You Through The Night,Yusuf/Cat Stevens,"['Folk', 'Contemporary Folk']"
A1TJWUXVPYVUPM,B001U0HB92,5,1243814400,Epiphany,Chrisette Michele,"['Pop', 'Adult Contemporary']"
A32YYYVKP59DGV,B001UW58WW,5,1261526400,"David Garrett,David Garrett,Decca Records,5453095,Chamber Music &amp; Recitals,Classical,Classical Artists,Classical Music,Pop / Adult Contemporary Pop,Classical - General,Music,Recorded Music - Classical,Rock &amp; Pop - General"" />",David Garrett,"['Classical', 'Chamber Music']"
A1T4IVIH6NUEXF,B001VNT1EQ,2,1354752000,"Lara Fabian,Toutes Les Femmes En Moi,101 DISTRIBUTION,International Music  / European,Import-Gbr,International &amp; Ethnic - General,Pop,Recorded Music - Rock &amp; Pop,Rock &amp; Pop - General,Rock/Pop,World Music"" />",Lara Fabian,"['World Music', 'Europe', 'Continental Europe']"
AWYWZ4FHSY05I,B001VPJYYQ,4,1252627200,Abnormally Attracted To Sin,Tori Amos,"['Folk', 'Contemporary Folk']"
A2X58GKJ7WYU50,B001VS46DC,5,1252022400,Diana Krall: Live in Rio,Diana Krall,"['Jazz', 'Vocal Jazz']"
A3EML2I3FFTDJV,B001W3P4ZU,5,1261958400,The Life Of A Jazz Singer,Anita O'Day,"['Jazz', 'Vocal Jazz']"
A29CEISNGT7FV4,B001WIH17O,5,1376006400,#1 Record,Big Star,"['Alternative Rock', 'Hardcore & Punk', 'Proto Punk']"
A373TMELHR87FU,B001Y3NMM0,3,1379548800,Knives,Aiden,"['Alternative Rock', 'Hardcore & Punk', 'Emo']"
A1FOW1W8L8XOXA,B001YTONI6,5,1366416000,Constellation of the Black...,Anaal Nathrakh,['Metal']
AQTU8RON0JTY8,B001YXXSIS,4,1309824000,The Loud Wars,So Many Dynamos,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A2NXW3MT1V3BWD,B00209WHYQ,5,1389484800,Hifi Bossanova,Matt Bianco,['Pop']
A2NYR079RDGE7N,B002154332,5,1255996800,WOW Gospel Essentials 2 All-Time Favorite Songs,Various,"['Christian', 'Pop & Contemporary']"
AH86MZPURQLCR,B0024ODWOQ,4,1245628800,Chickenfoot,Chickenfoot,"['Classic Rock', 'Arena Rock']"
A2TCCAY5SOOAPG,B0026P3G12,5,1391644800,I Dreamed A Dream,Susan Boyle,"['Pop', 'Singer-Songwriters']"
AXJ1QYBUL86ON,B0026P3G12,4,1261180800,I Dreamed A Dream,Susan Boyle,"['Pop', 'Singer-Songwriters']"
A8F4AVSAAR6DD,B0026P3G12,3,1259020800,I Dreamed A Dream,Susan Boyle,"['Pop', 'Singer-Songwriters']"
A3QLHTO85UDTO6,B00274SIN8,5,1298332800,My Sister's Keeper Music From The Motion Picture,Aaron Zigman,"['Folk', 'Contemporary Folk']"
AWYWZ4FHSY05I,B0028Y5MY0,5,1252454400,Ellipse,Imogen Heap,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
AIGOWVBXHCQJI,B0029LHW5E,5,1257379200,"Rosanne Cash,The List,Manhattan Records,Pop,Rock,Country,Country &amp; Western,Country &amp; Western - General,Rock &amp; Pop - General,Recorded Music - Country &amp; Western"" />",Rosanne Cash,"['Country', ""Today's Country""]"
A28E0I3CL0UD8V,B002A4Q648,5,1379030400,Leaving Wonderland...In a Fit of Rage,Marcy Playground,"['Alternative Rock', 'American Alternative']"
AZZL199Q879FU,B002A9OJ0Q,5,1252540800,Foot of the Mountain,a-ha,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
A2X58GKJ7WYU50,B002AWJE30,5,1363219200,Necesito De Ti,Vicente Fernndez,"['Latin Music', 'Latin Pop']"
A16IRCKUPASG2R,B002BAODSC,3,1250726400,500 Days Of Summer-Music From The Motion Picture,Various Artist,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
AEMV9IMH665B9,B002BFO06W,5,1404777600,Eyelid Movies,Phantogram,"['Dance & Electronic', 'Trip-Hop']"
A10FP2595BNO30,B002BIGCK6,5,1330646400,Addiction,Chico DeBarge,"['Pop', 'Adult Contemporary']"
A2N7N1RJQSVE6V,B002BVUBDC,5,1269993600,2econd Coming,Mali Music,['Christian']
AGO5CHRDLIQ42,B002C2S8SK,5,1268611200,The Big Picture,Da' T.R.U.T.H.,"['Christian', 'Rap & Hip-Hop']"
A3DNK7QZPFCBRK,B002CML012,5,1254096000,Nu Breed,Sultan,"['Pop', 'Dance Pop']"
AARHFHP17QFNG,B002CW4LR2,3,1355011200,The Bridge,Melanie Fiona,"['World Music', 'North America']"
A4K29IAHJDRI3,B002DSM8UC,1,1304380800,"Mariah Carey,Memoirs of an Imperfect Angel,Def Jam,5819410,R&amp;B,2 CD,Deluxe ed.,Pop,Pop/Rock Music,Urban,Recorded Music - Soul and R &amp; B,Rock &amp; Pop - General,Soul &amp; R&amp;B"" />",Mariah Carey,['Pop']
A31L2PK9MLQ7WG,B002DXU53E,2,1261526400,Wild Young Hearts,Noisettes,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A4CP01JALIDQF,B002DYJAI4,5,1333843200,Echo,Leona Lewis,"['Pop', 'Vocal Pop']"
A2XZE1TB784HKX,B002FRNCG0,4,1267488000,brand new eyes,Paramore,"['Pop', 'Adult Alternative']"
A2773DHFJWSBBZ,B002FYAGEO,1,1250035200,Moonwalking: The True Story of Michael Jackson,Princess Diana,"['Pop', 'Vocal Pop']"
A3DNK7QZPFCBRK,B002GJ3OAG,1,1252972800,Manafon,David Sylvian,"['Rock', 'Progressive', 'Progressive Rock']"
A1PEIE0Z3WDEW2,B002HNA95E,5,1257984000,"Madonna,Celebration,Warner Bros.,5819927,Dance Music,Pop,2 CD Set,Pop / General,Pop/Rock Music,Dance - General,Recorded Music - Rock &amp; Pop,Rock &amp; Pop - General"" />",Madonna,"['Pop', 'Adult Contemporary']"
A15IN5H4IATSHQ,B002HWUTZA,5,1312934400,"Robert B. Sherman, Richard M. Sherman, Disney,Sherman Brothers Songbook [2 CD],Walt Disney Records,5819506,Childrens,Pop,V/a Compilations,2 CD,Children,Children&#39;s,Children&#39;s Music,Disney Classics,Rock &amp; Pop - General,Children&#39;s Audio - Music"" />",Robert B. Sherman,"[""Children's Music"", 'Disney']"
A1O9E4H4NFTMI4,B002JI1FE6,4,1329609600,City Class,Steven V Mitchell,"['Classical', 'Ballets & Dances', 'Ballets']"
A2O7TZFI4LB43W,B002JP1KWG,5,1362614400,"PHIL COULTER,Total Tranquility: Best of,Music Club Deluxe,Pop,Rock,2 CD,Easy Listening,Import-Gbr,Irish,International &amp; Ethnic - European - Irish,Recorded Music - International &amp; Ethnic,Rock &amp; Pop - General"" />",Phil Coulter,"['World Music', 'Europe', 'British Isles', 'Ireland']"
A1O9E4H4NFTMI4,B002KLPB1K,5,1305244800, La Vierge - Massenet / Orchestra Sinfonica,Montserrst Marti,"['Classical', 'Symphonies']"
A1PQWMC8IHJKNQ,B002LFPAYS,5,1398816000,"Fee,Hope Rising,Fair Trade Services,Pop,Religious / Contemp. Christian,Christian,Contemporary Christian Music,Fee Hope Rising,Gospel,Christian - General,Christian Music - Gospel (GS)"" />",Fee,"['Christian', 'Pop & Contemporary']"
AM2PUFZ203257,B002MTTZ5I,2,1309737600,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Steel Panther,"['Classic Rock', 'Glam']"
A2COBJZMWV1HDD,B002MUR4MS,2,1276300800,"Rick Wakeman,The Six Wives Of Henry VIII: Live At Hampton Court Palace,Eagle Records,Pop,Rock,2 CD,Pop/Rock Music,Rock / General,Recorded Music - Rock &amp; Pop,Rock &amp; Pop - General"" />",Rick Wakeman,"['World Music', 'Europe', 'British Isles', 'Britain']"
A1N2TNI7EKCZQ5,B002MW50C2,5,1374192000,"Mannheim Steamroller,CHRISTMAS 25TH ANNIVERSARY,American Gramaphone,Christmas / Chanukkah,Pop,2 CD,Holiday Music,Miscellaneous / Holiday,Xmas Vocal,Christian - Contemporary,Christian - Seasonal - Christmas,Christian Music - Gospel (GS),New Age Music"" />",Mannheim Steamroller,"['Holiday & Wedding', 'Christmas']"
A1DZV4PULTW4WE,B002NACY22,5,1286582400,The Canadian Tenors,Victor Micallef,"['Christian', 'Southern Gospel']"
A31L2PK9MLQ7WG,B002NACYFE,2,1257292800,Broadcast &amp; The Focus Group Investigate Witch Cults of the Radio Age,Broadcast,"['World Music', 'Europe', 'British Isles', 'Britain']"
A3LOOGDJ7S01LA,B002OOG6RQ,5,1272067200,"Rammstein,Liebe Ist F&uuml;r Alle Da (standard version),Universal Music,Pop,Digipak,Industrial/Gothic,Metal,Pop/Rock Music,Rock,Rock / Hard Rock &amp; Metal,Recorded Music - Rock &amp; Pop,Rock &amp; Pop - General"" />",Rammstein,"['Rock', 'Progressive', 'Progressive Metal']"
AWYWZ4FHSY05I,B002P6TA8K,5,1257897600,Tori Amos: Midwinter Graces,Tori Amos,"['Holiday & Wedding', 'Christmas']"
A2T2RJFMP9DNY2,B002Q4TKUE,5,1264809600,Digital Ghosts,Shadow Gallery,"['Rock', 'Progressive', 'Progressive Rock']"
A2773DHFJWSBBZ,B002Q4U9YU,5,1257638400,Michael Jackson's This Is It,Michael Jackson,"['Pop', 'Dance Pop']"
A27AWN5G5GT6RP,B002QB1910,5,1374278400,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Rihanna,"['R&B', 'Soul']"
A1HRBJZ4NXVK8W,B002SEV35M,5,1396828800,Yo Gabba Gabba: Hello Friends / Various,Yo Gabba Gabba,"[""Children's Music""]"
A31R3K4EWYC1LD,B002TQKHTW,5,1311552000,Girls Le Disko,Shiny Toy Guns,"['Pop', 'Adult Alternative']"
A1C7TMF81YNM1W,B002UZXJA6,5,1395273600,Songs From The Heart,Celtic Woman,"['World Music', 'Europe', 'British Isles', 'Ireland']"
A2X3Q48VCQBTVN,B002UZXJA6,4,1270252800,Songs From The Heart,Celtic Woman,"['World Music', 'Europe', 'British Isles', 'Ireland']"
A1PQWMC8IHJKNQ,B002W5CPHW,5,1296000000,Everything,Jesus Culture,"['Christian', 'Pop & Contemporary']"
A313UHQDE21KQY,B002WEC6YA,5,1300492800,"Dorman: Concertos for Mandolin, Piccolo, Piano and Concerto Grosso",Avi Avital,"['Classical', 'Forms & Genres', 'Concertos', 'Concerto Grossi']"
A1WGDPDRRV763S,B002XNEII2,5,1273017600,Animal,Kesha,"['Pop', 'Dance Pop']"
A1PQWMC8IHJKNQ,B002Y6BC5K,5,1297209600,Consumed,Jesus Culture,"['Christian', 'Pop & Contemporary']"
A27AWN5G5GT6RP,B002YIHO7I,5,1395705600,Soldier of Love,Sade,"['Pop', 'Adult Contemporary']"
A183N96SZRNKQP,B002YIHO7I,4,1266796800,Soldier of Love,Sade,"['Pop', 'Adult Contemporary']"
A3EML2I3FFTDJV,B00328G4V6,1,1269561600,Valleys Of Neptune,Jimi Hendrix,"['Classic Rock', 'Psychedelic Rock']"
A3MGKU008K95W9,B0033I5MM2,5,1268784000,La Raza,Armored Saint,"['Metal', 'Pop Metal']"
A16IRCKUPASG2R,B0036BDQ4W,5,1269648000,She &amp; Him - Volume Two,M. Ward,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A186WNXTN6MBJ2,B0036CWK8O,3,1289606400,Unarmed: Best of 25th Anniversary,Helloween,"['Metal', 'Pop Metal']"
A1EJ8VT7QHOZWQ,B00377E4SW,5,1285632000,Wake Up The Nation,Paul Weller,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A2NYR079RDGE7N,B0038RSJ78,5,1300924800,Lions and Liars,Sho Baraka,"['Christian', 'Rap & Hip-Hop']"
AGO5CHRDLIQ42,B0038RSJ78,5,1274832000,Lions and Liars,Sho Baraka,"['Christian', 'Rap & Hip-Hop']"
A2VJLXWCSF2CG5,B003905M4M,5,1373068800,Ultimate Collection,Hooked on Classics,"['Classical', 'Symphonies']"
A3BW9SNO3QD79K,B003AHWF58,5,1376956800,"<span class=""a-size-medium a-color-secondary a-text-normal""",Mireille Mathieu,"['Pop', 'Euro Pop', 'French Pop']"
A2T2RJFMP9DNY2,B003AMAOSI,5,1298505600,Someone Here Is Missing,Pineapple Thief,"['Rock', 'Progressive', 'Progressive Rock']"
A29QTH2Q3G9OOJ,B003BOUKQ6,5,1284508800,Sparks Fly,Miranda Cosgrove,"[""Children's Music""]"
ACO20QL72D1E6,B003GH6M2O,4,1326499200,Confessions,Liza Minnelli,"['Pop', 'Vocal Pop']"
A1ZPRKUJTQ4K2,B003HG5WN4,5,1280534400,The Imagine Project,Herbie Hancock,"['Jazz', 'Soul-Jazz & Boogaloo']"
A3IJ53BN7B4URW,B003HLM2QO,1,1277596800,Scream,Ozzy Osbourne,"['Metal', 'Pop Metal']"
A31R3K4EWYC1LD,B003INBO10,5,1304812800,Shifting Through The Lens,Front Line Assembly,"['Alternative Rock', 'Goth & Industrial']"
A3DNK7QZPFCBRK,B003JQZY08,5,1286755200,Noesis,Blue Six,"['Dance & Electronic', 'Electronica']"
A12AC3CJBH5PVA,B003MB9SH0,5,1364601600,Forever Vienna Deluxe,Andre Rieu,"['Classical', 'Chamber Music']"
A2T19CI7GUT9HE,B003MC5CNS,5,1290988800,Live It Up,Lee DeWyze,['Pop']
AVPL1WUEI2A,B003OUXEMY,4,1365811200,The Incredible Machine,Sugarland,"['Country', ""Today's Country""]"
A1PIRNQ1I06XTV,B003QCCS36,4,1293408000,God Willin' &amp; The Creek Don't Rise,Ray LaMontagne,"['Folk', 'Contemporary Folk']"
A1PQWMC8IHJKNQ,B003S6QD5Y,5,1297209600,We Cry Out:The Worship Project,Jeremy Camp,"['Christian', 'Pop & Contemporary']"
AEMV9IMH665B9,B003SG810Y,5,1353888000,Scott Pilgrim vs. the World Soundtrack,Various Artists,['Pop']
A2A64ANXDWHZ3V,B003SM1YZC,5,1353542400,The Definitive Greatest Hits: Til The Last Shot's Fired,Trace Adkins,"['Country', ""Today's Country""]"
AVPL1WUEI2A,B003TO58YC,4,1365811200,Hemingway&rsquo;s Whiskey,Kenny Chesney,"['Country', ""Today's Country""]"
AXJ1QYBUL86ON,B003TTZSS8,5,1301011200,Tall Hours in the Glowstream,Cotton Jones,['Pop']
A3GNN9XP4WEPOD,B003V6L95K,5,1374883200,The Best Of Gerald Levert,LeVert,"['R&B', 'Soul']"
A1TWEVW2WV0TGX,B003VB5DOI,3,1293667200,Road Less Traveled,David Osmond,"['Christian', 'Pop & Contemporary']"
A28GPUB0FABLV2,B003VIW8DK,4,1288569600,Olympia,Bryan Ferry,['Pop']
A2SLUHD5W3QZX1,B003VVQF54,5,1389657600,Youngblood,Carl Wilson,"['Pop', 'Easy Listening']"
A1VARS9NP3IA3,B003XQG0JI,5,1293148800,Dream of You,Sharon Corr,['Pop']
A17KQ9DMZ2XZ6J,B003Y01JO4,2,1286409600,Bloody Bloody Andrew Jackson,Bloody Bloody Andrew Jackson,"['Broadway & Vocalists', 'Musicals']"
A29QTH2Q3G9OOJ,B003ZDZ1YO,5,1287014400,Fight Or Flight,Emily Osment,['Pop']
A2X3Q48VCQBTVN,B003ZDZ22K,5,1368835200,Wonders Of The Younger,Plain White T's,"['Alternative Rock', 'Hardcore & Punk', 'Punk']"
AH86MZPURQLCR,B003ZJJFKE,4,1287964800,Black Swans and Wormhole Wizards,Joe Satriani,['Pop']
A1PQWMC8IHJKNQ,B003ZVHZXQ,4,1296000000,Real Life,Lincoln Brewster,"['Christian', 'Pop & Contemporary']"
A2SLUHD5W3QZX1,B003ZXQVO8,3,1389657600,Live at The Fillmore Auditorium 11/25/66 &amp; 11/27/66: We Have Ignition 11/27/66: We Have Ignition,Jefferson Airplane,['Pop']
A8F4AVSAAR6DD,B0042AEOG0,1,1290816000,Merry Christmas II You,Mariah Carey,"['Holiday & Wedding', 'Christmas']"
A2NXW3MT1V3BWD,B0042KZJZU,4,1290729600,Tangled,Alan Menken,"[""Children's Music"", 'Disney']"
A1OFWAYLIS3YV,B0042YZ7GM,4,1313884800,The Golem,Black Francis,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A23JMIIOGHPJDW,B00434DA56,4,1358380800,Outlander The Musical,Kevin Walsh,"['Broadway & Vocalists', 'Musicals']"
AE2SDFQQCDLED,B0043A0PXU,5,1391817600,A Christmas Cornucopia,Annie Lennox,"['Holiday & Wedding', 'Christmas']"
A2T19CI7GUT9HE,B0043FO1ZI,5,1365552000,Breathless,Schiller,"['Dance & Electronic', 'Electronica']"
A1R3VM07705OQP,B0043ISH6O,5,1286409600,The Social Network,Trent Reznor and Atticus Ross,"['Dance & Electronic', 'Electronica']"
A3VIYN3U4J9J02,B0043KK4N6,3,1291680000,Burlesque Soundtrack,Christina Aguilera,['Pop']
AUFSX092UGDUR,B0043URV5U,5,1403395200,Ultimate Hits: Rock And Roll Never Forgets,Bob Seger,['Pop']
A1WGDPDRRV763S,B0046M14RG,5,1290384000,Cannibal,Kesha,"['Pop', 'Dance Pop']"
A1C7TMF81YNM1W,B00480OTKA,5,1400716800,Orla Fallon's Celtic Christmas,Orla Fallon,"['Opera & Classical Vocal', 'Vocal Non-Opera', 'Noels']"
A2X3Q48VCQBTVN,B0049IHY30,5,1299715200,"Glee: The Music, Volume 4",Glee Cast,['Pop']
A2NYR079RDGE7N,B004DH8IKA,5,1300924800,Church On The Moon,Deitrick Haddon,"['Christian', 'Pop & Contemporary']"
A347MRCA48RV4J,B004DK4ADQ,4,1331942400,Bossa Nova Around The World,Putumayo Presents,"['Latin Music', 'Latin Pop']"
A1XLPOHB0QCPOT,B004EE305U,5,1373155200,"JaneDear girls, the",The JaneDear Girls,"['Country', ""Today's Country""]"
A1XLPOHB0QCPOT,B004FGMV0W,5,1399075200,Goodbye Lullaby,Avril Lavigne,['Pop']
AUFSX092UGDUR,B004FN1KZW,5,1307232000,This Is Country Music,Brad Paisley,"['Country', ""Today's Country""]"
A1865L5YX48NMR,B004I9SJRA,5,1342569600,Letters,Matt Cardle,['Pop']
A1PQWMC8IHJKNQ,B004IDV2DE,5,1318550400,Be Lifted High,Bethel Live,"['Christian', 'Pop & Contemporary']"
A4CP01JALIDQF,B004INNRFK,5,1300924800,Hit Man Returns: David Foster &amp; Friends,David Foster,"['Pop', 'Adult Contemporary']"
AEMV9IMH665B9,B004ISVGTY,5,1353628800,Town Line,Aaron Lewis,"['Pop', 'Adult Alternative']"
A4K29IAHJDRI3,B004KA9MQO,1,1308096000,I Remember Me,Jennifer Hudson,"['Pop', 'Vocal Pop']"
A18KSW9IFU1RDG,B004KBSQOW,5,1342742400,Somewhere Over the Rainbow: The Best of Israel Kamakawiwo'ole,"Israel ""IZ"" Kamakawiwo'ole","['World Music', 'Pacific Islands', 'Hawaii']"
A12AC3CJBH5PVA,B004KD5TOU,5,1364601600,Lemonade Mouth,Various Artists,"[""Children's Music"", 'Disney']"
A2ZZ3XBXWETMJ9,B004KPLZKA,5,1370563200,Sticks &amp; Stones,Cher Lloyd,['Pop']
A32YYYVKP59DGV,B004L3AQ10,4,1341619200,The Lincoln Lawyer,Various Artists,['Pop']
A2A64ANXDWHZ3V,B004LWL0XY,5,1353542400,ICON,Josh Turner,"['Country', ""Today's Country""]"
A1IGJT5G2WUBWD,B004NTMNB8,5,1383350400,Move Like This,The Cars,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
A1QXUQZP4XTI5X,B004RRVHCW,5,1329696000,Demolished Thoughts,Thurston Moore,['Alternative Rock']
AVPL1WUEI2A,B004T4YPI6,5,1365811200,Barefoot Blue Jean Night,Jake Owen,"['Country', ""Today's Country""]"
A3DQYY2XM24E53,B004UB2WAQ,5,1321401600,Dream With Me,Jackie Evancho,"['Pop', 'Vocal Pop']"
A2ZA9MYCJTO44C,B004UB2WAQ,5,1339459200,Dream With Me,Jackie Evancho,"['Pop', 'Vocal Pop']"
AGO5CHRDLIQ42,B004UE06RE,5,1311638400,Beautiful Monster,Thi'sl,"['Christian', 'Rap & Hip-Hop']"
A7WTYTBBI0D77,B004V6MWE6,1,1365811200,Pirates Of The Caribbean: On Stranger Tides,Hans Zimmer,"[""Children's Music"", 'Disney']"
A1PQWMC8IHJKNQ,B004WOXLTM,5,1346976000,Black &amp; White,Royal Tailor,"['Christian', 'Pop & Contemporary']"
A3NTJ01Y4QLUP0,B004WP4ZQO,5,1313452800,"<span class=""a-size-medium a-color-secondary a-text-normal""",Elvis Presley,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A1DG1P246CD6NZ,B004XIQEJQ,5,1317254400,Back Pages,America,"['Folk', 'Contemporary Folk']"
AABZTK3UZZG3C,B004XKR6NC,5,1331510400,Transformers: Dark Of The Moon - The Score,Steve Jablonsky,"['Soundtracks', 'Movie Scores']"
AEMV9IMH665B9,B004XWMXW4,5,1316390400,2Cellos,2Cellos (Sulic & Hauser),"['Classical', 'Chamber Music']"
A2U4UOBD0705V4,B004YJZ8CI,5,1313539200,Symphony 3 / Elegia Eroica,ALFREDO CASELLA,"['Classical', 'Symphonies']"
A3QLHTO85UDTO6,B004YZFF5W,5,1315872000,Outlaws Like Me,Justin Moore,"['Comedy & Spoken Word', 'Stand-Up Comedy']"
A2VJLXWCSF2CG5,B004Z545XE,5,1391212800,Last Rose,Laura Wright,"['Pop', 'Vocal Pop']"
AVPL1WUEI2A,B004ZBIJE4,5,1365811200,Chief,Eric Church,"['Country', ""Today's Country""]"
AP8JWRAMSNPDN,B004ZQRFK8,5,1308268800,15 Minutes,Barry Manilow,"['Pop', 'Vocal Pop']"
AIGOWVBXHCQJI,B0050546KA,5,1316304000,Songs And Stories,Guy Clark,"['Country', ""Today's Country""]"
AVPL1WUEI2A,B0050CJNH4,5,1365811200,Home,Dierks Bentley,"['Country', ""Today's Country""]"
A3VIYN3U4J9J02,B0050CQY1W,4,1309305600,4,Beyonce,"['Pop', 'Vocal Pop']"
AVPL1WUEI2A,B0050PLTDC,5,1365811200,Red River Blue,Blake Shelton,['Country']
A2DONFXNT3O9JQ,B0050QNOMA,5,1352678400,Plain and Simple,Crystal Lewis,['Pop']
A170JSRHD87YNV,B0050VMJ3K,5,1386115200,An Appalachian Christmas,Mark O'Connor,"['World Music', 'North America', 'Appalachian']"
A2SLUHD5W3QZX1,B0051YKU6Y,3,1389312000,2120 South Michigan Avenue,George Thorogood & The Destroyers,['Pop']
A373TMELHR87FU,B0052T7KCK,3,1369872000,The Drug In Me Is You,Falling In Reverse,"['Pop', 'Adult Alternative']"
A1865L5YX48NMR,B0052TDGQO,4,1367539200,Clear As Day,Scotty McCreery,"['Country', ""Today's Country""]"
A3DQYY2XM24E53,B0052V0NQ8,5,1379030400,Tailgates &amp; Tanlines,Luke Bryan,"['Country', ""Today's Country""]"
A1FBCIKWWUHFCE,B0052XXYE4,5,1402531200,Free,"Kierra ""KiKi"" Sheard",['Pop']
